223	121	256.0
223	122	256.0
223	123	256.0
223	128	0.0216765453006
223	129	256.0
223	130	256.0
223	134	256.0
223	139	256.0
223	141	256.0
223	148	256.0
223	156	256.0
223	158	256.0
223	161	0.0216765453006
223	162	0.0216765453006
223	165	256.0
223	166	256.0
223	173	256.0
223	176	256.0
223	177	256.0
223	179	256.0
223	181	256.0
223	182	0.0216765453006
223	184	0.0216765453006
223	192	256.0
223	193	0.0216765453006
223	198	256.0
223	200	256.0
223	204	256.0
223	205	256.0
223	207	256.0
223	209	256.0
223	212	256.0
223	214	256.0
223	216	43.5481795089
223	220	0.0216765453006
223	221	256.0
223	237	256.0
223	238	256.0
223	242	256.0
223	243	256.0
223	254	256.0
224	0	256.0
224	2	256.0
224	5	0.0216765453006
224	7	0.0216765453006
224	8	256.0
224	9	0.0216765453006
224	18	256.0
224	19	256.0
224	21	256.0
224	22	256.0
224	31	0.0216765453006
224	33	256.0
224	34	256.0
224	39	256.0
224	41	256.0
224	43	0.0216765453006
224	44	256.0
224	45	0.0216765453006
224	46	256.0
224	48	256.0
224	52	256.0
224	58	256.0
224	59	0.0216765453006
224	60	256.0
224	62	0.0216765453006
224	63	256.0
224	69	256.0
224	71	256.0
224	73	0.0216765453006
224	75	256.0
224	77	256.0
224	79	256.0
224	80	256.0
224	81	0.0216765453006
224	84	256.0
224	86	256.0
224	88	256.0
224	90	256.0
224	92	256.0
224	96	256.0
224	102	256.0
224	103	256.0
224	106	256.0
224	108	0.0216765453006
224	109	0.0216765453006
224	113	256.0
224	114	256.0
224	116	256.0
224	119	256.0
224	120	0.0216765453006
224	121	256.0
224	122	256.0
224	124	256.0
224	126	0.0216765453006
224	127	256.0
224	129	0.0216765453006
224	130	256.0
224	131	0.0216765453006
224	132	256.0
224	133	256.0
224	137	256.0
224	138	256.0
224	144	0.0216765453006
224	145	0.0216765453006
224	149	256.0
224	150	256.0
224	152	256.0
224	157	256.0
224	158	0.0216765453006
224	161	256.0
224	174	256.0
224	178	256.0
224	180	256.0
224	182	256.0
224	184	256.0
224	189	0.0216765453006
224	190	256.0
224	191	0.0216765453006
224	192	0.0216765453006
224	194	256.0
224	195	256.0
224	201	256.0
224	202	256.0
224	204	256.0
224	210	0.0216765453006
224	211	256.0
224	212	256.0
224	214	0.0216765453006
224	216	256.0
224	222	256.0
224	228	256.0
224	229	0.0216765453006
224	231	256.0
224	237	256.0
224	239	256.0
224	240	256.0
224	241	256.0
224	244	256.0
224	245	256.0
224	252	0.0216765453006
224	253	256.0
224	254	256.0
224	255	256.0
225	4	256.0
225	5	0.0216765453006
225	6	256.0
225	7	0.0216765453006
225	8	0.0216765453006
225	12	256.0
225	13	256.0
225	15	256.0
225	18	256.0
225	31	0.0216765453006
225	33	256.0
225	34	256.0
225	35	256.0
225	37	256.0
225	42	0.0216765453006
225	43	256.0
225	44	0.0216765453006
225	45	256.0
225	50	256.0
225	51	256.0
225	54	256.0
225	55	256.0
225	58	256.0
225	59	256.0
225	60	256.0
225	63	0.0216765453006
225	65	0.0216765453006
225	69	256.0
225	70	256.0
225	82	256.0
225	87	0.0216765453006
225	90	256.0
225	93	256.0
225	95	256.0
225	98	256.0
225	101	256.0
225	102	0.0216765453006
225	103	0.0216765453006
225	113	256.0
225	123	256.0
225	124	0.0216765453006
225	125	256.0
225	128	256.0
225	129	256.0
225	131	256.0
225	133	256.0
225	141	256.0
225	147	0.0216765453006
225	150	256.0
225	151	0.0216765453006
225	152	256.0
225	156	256.0
225	157	256.0
225	158	256.0
225	159	256.0
225	161	0.0216765453006
225	163	0.0216765453006
225	164	256.0
225	165	0.0216765453006
225	168	256.0
225	171	256.0
225	175	256.0
225	181	256.0
225	185	256.0
225	187	256.0
225	188	256.0
225	189	256.0
225	190	256.0
225	191	256.0
225	192	0.0216765453006
225	195	256.0
225	197	256.0
225	198	256.0
225	202	256.0
225	203	256.0
225	214	256.0
225	215	0.0216765453006
225	220	256.0
225	226	0.0216765453006
225	228	256.0
225	233	256.0
225	235	0.0216765453006
225	237	256.0
225	239	256.0
225	241	256.0
225	242	256.0
225	244	256.0
225	248	256.0
225	250	256.0
225	252	256.0
225	253	256.0
226	1	256.0
226	2	256.0
226	3	256.0
226	6	0.0216765453006
226	8	256.0
226	9	256.0
226	10	256.0
226	13	256.0
226	25	256.0
226	27	256.0
226	40	256.0
226	41	256.0
226	43	0.0216765453006
226	44	256.0
226	45	256.0
226	47	256.0
226	50	256.0
226	53	256.0
226	55	256.0
226	57	256.0
226	58	0.0216765453006
226	60	256.0
226	61	256.0
226	62	256.0
226	64	256.0
226	66	256.0
226	67	256.0
226	68	256.0
226	71	256.0
226	73	0.0216765453006
226	74	256.0
226	75	256.0
226	79	0.0216765453006
226	81	256.0
226	83	256.0
226	85	256.0
226	88	256.0
226	92	256.0
226	93	256.0
226	94	256.0
226	95	256.0
226	96	256.0
226	102	256.0
226	103	0.0216765453006
226	104	0.0216765453006
226	106	256.0
226	107	256.0
226	108	256.0
226	110	0.0216765453006
226	114	256.0
226	118	256.0
226	119	256.0
226	120	256.0
226	122	0.0216765453006
226	123	256.0
226	126	256.0
226	128	256.0
226	139	256.0
226	141	256.0
226	142	256.0
226	144	256.0
226	145	256.0
226	146	256.0
226	147	0.0216765453006
226	151	256.0
226	153	256.0
226	154	256.0
226	156	0.0216765453006
226	157	256.0
226	162	256.0
226	166	0.0216765453006
226	167	0.0216765453006
226	168	256.0
226	171	256.0
226	172	256.0
226	174	0.0216765453006
226	176	0.0216765453006
226	183	256.0
226	185	256.0
226	186	256.0
226	190	0.0216765453006
226	191	256.0
226	192	0.0216765453006
226	193	256.0
226	195	0.0216765453006
226	196	0.0216765453006
226	197	0.0216765453006
226	199	256.0
226	200	256.0
226	201	0.0216765453006
226	202	0.0216765453006
226	203	0.0216765453006
226	206	0.0216765453006
226	209	256.0
226	210	0.0216765453006
226	211	256.0
226	212	256.0
226	213	256.0
226	214	256.0
226	215	256.0
226	221	256.0
226	223	0.0216765453006
226	225	0.0216765453006
226	226	256.0
226	232	256.0
226	233	0.0216765453006
226	234	256.0
226	235	256.0
226	240	0.0216765453006
226	241	0.0216765453006
226	242	256.0
226	245	0.0216765453006
226	248	256.0
226	250	256.0
226	253	256.0
226	254	256.0
227	0	0.0216765453006
227	1	256.0
227	4	256.0
227	6	256.0
227	8	256.0
227	9	256.0
227	20	256.0
227	21	0.0216765453006
227	27	256.0
227	28	256.0
227	29	256.0
227	30	0.0216765453006
227	32	0.0216765453006
227	33	256.0
227	34	256.0
227	35	256.0
227	36	256.0
227	40	256.0
227	43	0.0216765453006
227	51	256.0
227	52	256.0
227	56	256.0
227	57	256.0
227	59	256.0
227	60	256.0
227	61	0.0216765453006
227	67	0.0216765453006
227	69	256.0
227	72	0.0216765453006
227	73	256.0
227	75	256.0
227	85	256.0
227	87	256.0
227	89	256.0
227	90	256.0
227	92	256.0
227	99	256.0
227	101	256.0
227	117	0.0216765453006
227	119	256.0
227	122	256.0
227	123	256.0
227	125	256.0
227	127	256.0
227	128	256.0
227	129	256.0
227	130	0.0216765453006
227	132	256.0
227	136	256.0
227	139	0.0216765453006
227	143	256.0
227	144	256.0
227	145	0.0216765453006
227	146	256.0
227	147	256.0
227	148	256.0
227	149	0.0216765453006
227	150	0.0216765453006
227	152	256.0
227	154	256.0
227	155	0.0216765453006
227	164	256.0
227	165	256.0
227	169	256.0
227	171	0.0216765453006
227	172	0.0216765453006
227	175	256.0
227	177	256.0
227	178	256.0
227	179	0.0216765453006
227	180	0.0216765453006
227	183	256.0
227	184	256.0
227	186	256.0
227	190	0.0216765453006
227	192	0.0216765453006
227	197	256.0
227	198	256.0
227	199	256.0
227	203	256.0
227	204	256.0
227	207	256.0
227	212	256.0
227	214	256.0
227	217	256.0
227	218	0.0216765453006
227	224	256.0
227	225	256.0
227	226	0.0216765453006
227	227	256.0
227	228	256.0
227	230	256.0
227	232	256.0
227	241	256.0
227	243	256.0
227	244	256.0
227	248	256.0
227	249	0.0216765453006
227	251	256.0
227	253	256.0
227	255	256.0
228	1	256.0
228	2	256.0
228	3	0.0216765453006
228	7	0.0216765453006
228	9	256.0
228	13	256.0
228	14	256.0
228	15	256.0
228	18	0.0216765453006
228	19	256.0
228	22	256.0
228	25	256.0
228	26	256.0
228	27	256.0
228	30	256.0
228	31	256.0
228	32	0.0216765453006
228	33	256.0
228	38	256.0
228	40	256.0
228	42	256.0
228	45	0.0216765453006
228	46	0.0216765453006
228	47	256.0
228	48	256.0
228	49	256.0
228	54	256.0
228	58	256.0
228	60	256.0
228	61	256.0
228	62	256.0
228	66	256.0
228	69	0.0216765453006
228	71	256.0
228	73	256.0
228	75	0.0216765453006
228	77	0.0216765453006
228	78	256.0
228	80	256.0
228	85	256.0
228	86	256.0
228	89	256.0
228	93	256.0
228	95	256.0
228	97	256.0
228	101	256.0
228	102	256.0
228	103	256.0
228	104	0.0216765453006
228	106	256.0
228	107	256.0
228	108	256.0
228	114	0.0216765453006
228	115	256.0
228	124	256.0
228	125	256.0
228	128	256.0
228	134	256.0
228	135	256.0
228	142	256.0
228	143	256.0
228	144	256.0
228	147	256.0
228	149	256.0
228	154	256.0
228	155	0.0216765453006
228	156	256.0
228	157	256.0
228	158	256.0
228	161	0.0216765453006
228	164	0.0216765453006
228	166	256.0
228	168	256.0
228	169	256.0
228	172	256.0
228	174	0.0216765453006
228	175	256.0
228	190	0.0216765453006
228	192	256.0
228	198	256.0
228	201	256.0
228	202	256.0
228	203	0.0216765453006
228	204	256.0
228	207	256.0
228	211	256.0
228	212	256.0
228	215	256.0
228	219	0.0216765453006
228	225	256.0
228	226	0.0216765453006
228	228	0.0216765453006
228	229	0.0216765453006
228	231	256.0
228	232	256.0
228	234	256.0
228	236	256.0
228	237	256.0
228	238	256.0
228	239	0.0216765453006
228	242	256.0
228	245	256.0
228	247	256.0
228	248	256.0
228	250	0.0216765453006
228	255	256.0
229	0	256.0
229	3	256.0
229	6	0.0216765453006
229	8	0.0216765453006
229	10	0.0216765453006
229	11	256.0
229	14	256.0
229	16	256.0
229	17	256.0
229	18	256.0
229	20	0.0216765453006
229	22	256.0
229	24	256.0
229	25	256.0
229	26	0.0216765453006
229	30	256.0
229	32	256.0
229	33	256.0
229	35	256.0
229	37	0.0216765453006
229	38	256.0
229	39	256.0
229	43	256.0
229	44	256.0
229	45	256.0
229	49	256.0
229	51	256.0
229	56	256.0
229	60	256.0
229	66	256.0
229	68	0.0216765453006
229	70	256.0
229	73	0.0216765453006
229	77	256.0
229	79	0.0216765453006
229	81	256.0
229	83	256.0
229	84	256.0
229	87	256.0
229	91	0.0216765453006
229	92	256.0
229	94	256.0
229	96	256.0
229	100	256.0
229	108	0.0216765453006
229	112	256.0
229	117	256.0
229	120	256.0
229	123	256.0
229	124	256.0
229	125	0.0216765453006
229	130	256.0
229	135	0.0216765453006
229	142	256.0
229	143	256.0
229	144	256.0
229	146	256.0
229	148	256.0
229	149	256.0
229	152	0.0216765453006
229	155	0.0216765453006
229	157	256.0
229	158	256.0
229	162	256.0
229	163	256.0
229	166	0.0216765453006
229	168	256.0
229	172	256.0
229	175	0.0216765453006
229	176	0.0216765453006
229	181	256.0
229	182	256.0
229	183	256.0
229	186	0.0216765453006
229	190	256.0
229	191	0.0216765453006
229	193	256.0
229	198	256.0
229	200	256.0
229	201	0.0216765453006
229	203	0.0216765453006
229	204	256.0
229	218	256.0
229	219	256.0
229	224	256.0
229	225	256.0
229	226	0.0216765453006
229	227	256.0
229	228	0.0216765453006
229	231	256.0
229	233	256.0
229	236	256.0
229	238	256.0
229	240	256.0
229	242	256.0
229	244	256.0
229	248	0.0216765453006
229	249	256.0
229	253	256.0
229	255	256.0
230	8	256.0
230	9	256.0
230	12	0.0216765453006
230	13	256.0
230	14	0.0216765453006
230	21	256.0
230	23	0.0216765453006
230	26	0.0216765453006
230	38	256.0
230	39	256.0
230	41	256.0
230	48	256.0
230	49	256.0
230	57	256.0
230	59	256.0
230	61	256.0
230	65	256.0
230	66	256.0
230	75	256.0
230	79	256.0
230	82	256.0
230	83	256.0
230	86	256.0
230	88	256.0
230	89	256.0
230	93	0.0216765453006
230	94	256.0
230	95	256.0
230	100	256.0
230	101	256.0
230	106	256.0
230	108	256.0
230	116	256.0
230	118	256.0
230	119	256.0
230	122	256.0
230	127	0.0216765453006
230	129	256.0
230	132	0.0216765453006
230	135	256.0
230	137	0.0216765453006
230	138	256.0
230	142	256.0
230	145	0.0216765453006
230	146	256.0
230	147	256.0
230	150	0.0216765453006
230	152	0.0216765453006
230	160	256.0
230	162	256.0
230	165	256.0
230	170	256.0
230	171	256.0
230	172	0.0216765453006
230	173	256.0
230	176	256.0
230	177	256.0
230	178	256.0
230	179	256.0
230	183	256.0
230	191	256.0
230	193	0.0216765453006
230	194	256.0
230	195	256.0
230	200	256.0
230	203	256.0
230	204	256.0
230	207	256.0
230	208	256.0
230	209	0.0216765453006
230	210	256.0
230	211	0.0216765453006
230	212	256.0
230	214	256.0
230	215	256.0
230	216	256.0
230	219	256.0
230	224	0.0216765453006
230	225	256.0
230	227	0.0216765453006
230	230	0.0216765453006
230	233	0.0216765453006
230	235	256.0
230	236	256.0
230	237	256.0
230	238	0.0216765453006
230	241	0.0216765453006
230	242	0.0216765453006
230	249	256.0
230	250	256.0
230	252	256.0
231	0	0.0216765453006
231	6	256.0
231	11	256.0
231	12	256.0
231	13	256.0
231	15	256.0
231	29	256.0
231	30	256.0
231	37	0.0216765453006
231	39	256.0
231	40	256.0
231	44	256.0
231	45	256.0
231	49	256.0
231	52	256.0
231	56	256.0
231	61	256.0
231	64	256.0
231	66	256.0
231	67	0.0216765453006
231	68	256.0
231	69	256.0
231	72	256.0
231	73	256.0
231	77	0.0216765453006
231	78	256.0
231	81	256.0
231	85	0.0216765453006
231	89	0.0216765453006
231	93	256.0
231	94	0.0216765453006
231	95	256.0
231	96	256.0
231	97	256.0
231	103	256.0
231	106	256.0
231	111	0.0216765453006
231	116	256.0
231	117	256.0
231	120	256.0
231	123	256.0
231	124	256.0
231	127	256.0
231	128	256.0
231	130	256.0
231	137	256.0
231	144	256.0
231	145	256.0
231	146	256.0
231	149	0.0216765453006
231	150	256.0
231	151	256.0
231	152	256.0
231	153	256.0
231	154	256.0
231	156	256.0
231	161	256.0
231	163	256.0
231	171	256.0
231	175	256.0
231	179	0.0216765453006
231	180	256.0
231	181	0.0216765453006
231	185	256.0
231	186	0.0216765453006
231	188	256.0
231	191	256.0
231	192	256.0
231	195	256.0
231	196	256.0
231	199	256.0
231	201	256.0
231	203	256.0
231	204	256.0
231	207	0.0216765453006
231	212	256.0
231	214	256.0
231	216	256.0
231	217	0.0216765453006
231	225	256.0
231	227	256.0
231	228	256.0
231	229	256.0
231	230	256.0
231	231	0.0216765453006
231	232	256.0
231	234	256.0
231	236	256.0
231	237	256.0
231	238	256.0
231	239	256.0
231	245	0.0216765453006
231	247	256.0
231	248	256.0
231	249	256.0
231	251	0.0216765453006
231	252	256.0
231	253	256.0
232	0	0.0216765453006
232	7	256.0
232	10	256.0
232	11	256.0
232	12	256.0
232	18	256.0
232	19	256.0
232	23	0.0216765453006
232	24	256.0
232	31	256.0
232	32	256.0
232	34	256.0
232	41	256.0
232	42	256.0
232	43	0.0216765453006
232	48	256.0
232	59	256.0
232	60	0.0216765453006
232	61	256.0
232	63	256.0
232	65	256.0
232	66	256.0
232	67	256.0
232	69	256.0
232	70	256.0
232	71	256.0
232	80	0.0216765453006
232	81	256.0
232	84	256.0
232	85	256.0
232	86	0.0216765453006
232	94	0.0216765453006
232	96	256.0
232	101	256.0
232	103	256.0
232	111	256.0
232	112	256.0
232	114	0.0216765453006
232	116	256.0
232	118	256.0
232	120	0.0216765453006
232	121	256.0
232	125	256.0
232	128	256.0
232	129	256.0
232	138	256.0
232	139	256.0
232	144	256.0
232	145	256.0
232	147	256.0
232	152	256.0
232	153	256.0
232	155	256.0
232	156	256.0
232	157	256.0
232	158	256.0
232	161	256.0
232	166	0.0216765453006
232	167	256.0
232	168	256.0
232	172	256.0
232	174	256.0
232	175	256.0
232	181	256.0
232	184	256.0
232	189	256.0
232	190	256.0
232	193	256.0
232	194	256.0
232	195	256.0
232	200	256.0
232	203	256.0
232	204	0.0216765453006
232	205	0.0216765453006
232	207	256.0
232	209	256.0
232	210	0.0216765453006
232	212	0.0216765453006
232	213	256.0
232	217	0.0216765453006
232	218	256.0
232	219	256.0
232	222	256.0
232	229	0.0216765453006
232	233	256.0
232	236	256.0
232	237	0.0216765453006
232	238	256.0
232	241	256.0
232	245	0.0216765453006
232	246	256.0
232	250	256.0
232	255	256.0
233	0	256.0
233	1	256.0
233	2	256.0
233	9	256.0
233	20	256.0
233	23	256.0
233	28	256.0
233	31	0.0216765453006
233	32	256.0
233	33	0.0216765453006
233	35	256.0
233	41	256.0
233	46	256.0
233	47	256.0
233	48	256.0
233	56	256.0
233	58	256.0
233	61	256.0
233	62	256.0
233	63	256.0
233	66	256.0
233	67	256.0
233	69	256.0
233	70	256.0
233	73	0.0216765453006
233	74	256.0
233	77	0.0216765453006
233	78	0.0216765453006
233	80	256.0
233	85	0.0216765453006
233	91	256.0
233	93	256.0
233	94	256.0
233	95	256.0
233	101	256.0
233	102	0.0216765453006
233	104	256.0
233	105	256.0
233	107	0.0216765453006
233	109	256.0
233	114	256.0
233	115	256.0
233	116	256.0
233	117	0.0216765453006
233	118	256.0
233	119	256.0
233	120	256.0
233	122	256.0
233	126	256.0
233	128	256.0
233	129	0.0216765453006
233	134	0.0216765453006
233	137	0.0216765453006
233	140	256.0
233	141	0.0216765453006
233	143	256.0
233	146	256.0
233	147	256.0
233	149	0.0216765453006
233	151	0.0216765453006
233	154	256.0
233	162	256.0
233	167	0.0216765453006
233	170	256.0
233	175	256.0
233	181	0.0216765453006
233	182	256.0
233	184	256.0
233	185	256.0
233	186	256.0
233	187	256.0
233	188	256.0
233	191	256.0
233	192	256.0
233	193	256.0
233	195	256.0
233	196	0.0216765453006
233	198	256.0
233	203	256.0
233	205	256.0
233	207	256.0
233	208	256.0
233	209	256.0
233	210	256.0
233	211	256.0
233	216	256.0
233	222	256.0
233	223	256.0
233	224	0.0216765453006
233	227	256.0
233	229	0.0216765453006
233	230	0.0216765453006
233	231	256.0
233	232	256.0
233	233	256.0
233	237	0.0216765453006
233	240	256.0
233	242	256.0
233	244	256.0
233	245	0.0216765453006
233	246	256.0
233	248	256.0
233	251	256.0
233	253	256.0
233	254	256.0
233	255	256.0
234	0	256.0
234	2	0.0216765453006
234	6	256.0
234	7	256.0
234	8	0.0216765453006
234	11	256.0
234	12	256.0
234	18	256.0
234	22	0.0216765453006
234	25	0.0216765453006
234	28	256.0
234	33	256.0
234	43	256.0
234	45	256.0
234	51	256.0
234	52	256.0
234	62	256.0
234	67	256.0
234	68	0.0216765453006
234	70	256.0
234	78	256.0
234	86	256.0
234	91	256.0
234	93	256.0
234	101	256.0
234	102	256.0
234	103	256.0
234	104	256.0
234	105	256.0
234	107	256.0
234	108	256.0
234	109	256.0
234	111	256.0
234	116	256.0
234	117	256.0
234	120	256.0
234	125	256.0
234	127	0.0216765453006
234	128	256.0
234	130	256.0
234	131	256.0
234	133	256.0
234	137	0.0216765453006
234	139	256.0
234	142	0.0216765453006
234	143	256.0
234	144	256.0
234	145	256.0
234	148	256.0
234	149	256.0
234	154	256.0
234	155	256.0
234	156	256.0
234	159	0.0216765453006
234	161	0.0216765453006
234	162	0.0216765453006
234	163	256.0
234	166	256.0
234	167	256.0
234	170	0.0216765453006
234	174	256.0
234	175	256.0
234	181	256.0
234	187	256.0
234	190	0.0216765453006
234	193	0.0216765453006
234	194	256.0
234	195	256.0
234	196	256.0
234	197	256.0
234	198	0.0216765453006
234	202	0.0216765453006
234	205	0.0216765453006
234	206	0.0216765453006
234	207	256.0
234	211	0.0216765453006
234	212	256.0
234	214	0.0216765453006
234	215	0.0216765453006
234	216	0.0216765453006
234	217	256.0
234	219	0.0216765453006
234	221	0.0216765453006
234	223	256.0
234	227	256.0
234	231	256.0
234	233	0.0216765453006
234	238	256.0
234	240	0.0216765453006
234	241	256.0
234	242	0.0216765453006
234	243	256.0
234	244	0.0216765453006
234	251	256.0
234	253	256.0
234	254	256.0
234	255	256.0
235	1	256.0
235	2	256.0
235	4	256.0
235	7	256.0
235	16	0.0216765453006
235	17	256.0
235	18	256.0
235	19	256.0
235	20	256.0
235	21	256.0
235	23	0.0216765453006
235	24	256.0
235	25	256.0
235	29	256.0
235	31	256.0
235	32	256.0
235	33	256.0
235	36	0.0216765453006
235	37	256.0
235	38	256.0
235	39	256.0
235	42	256.0
235	43	256.0
235	44	256.0
235	46	256.0
235	47	256.0
235	48	256.0
235	49	0.0216765453006
235	51	256.0
235	52	256.0
235	57	256.0
235	58	256.0
235	62	256.0
235	65	256.0
235	67	256.0
235	70	0.0216765453006
235	72	256.0
235	75	256.0
235	77	256.0
235	83	256.0
235	85	256.0
235	88	0.0216765453006
235	99	0.0216765453006
235	101	256.0
235	102	256.0
235	103	256.0
235	104	256.0
235	107	256.0
235	109	256.0
235	111	256.0
235	113	0.0216765453006
235	116	0.0216765453006
235	118	0.0216765453006
235	121	256.0
235	122	256.0
235	127	256.0
235	128	256.0
235	129	256.0
235	139	256.0
235	142	256.0
235	145	256.0
235	146	256.0
235	148	256.0
235	150	256.0
235	152	256.0
235	154	256.0
235	158	256.0
235	166	256.0
235	168	0.0216765453006
235	170	256.0
235	172	256.0
235	179	256.0
235	181	0.0216765453006
235	182	256.0
235	184	256.0
235	193	256.0
235	194	0.0216765453006
235	196	256.0
235	198	0.0216765453006
235	199	256.0
235	202	256.0
235	205	0.0216765453006
235	209	256.0
235	210	256.0
235	213	256.0
235	214	256.0
235	219	256.0
235	220	256.0
235	221	0.0216765453006
235	224	256.0
235	229	256.0
235	235	256.0
235	237	0.0216765453006
235	238	256.0
235	239	256.0
235	241	256.0
235	242	256.0
235	244	0.0216765453006
235	247	256.0
235	252	256.0
235	254	0.0216765453006
235	255	0.0216765453006
236	0	0.0216765453006
236	3	256.0
236	5	256.0
236	9	0.0216765453006
236	14	0.0216765453006
236	16	0.0216765453006
236	18	256.0
236	21	256.0
236	29	256.0
236	34	0.0216765453006
236	36	256.0
236	37	256.0
236	39	256.0
236	43	256.0
236	44	0.0216765453006
236	47	256.0
236	49	0.0216765453006
236	57	0.0216765453006
236	65	0.0216765453006
236	67	256.0
236	71	256.0
236	73	256.0
236	75	256.0
236	76	0.0216765453006
236	77	256.0
236	78	256.0
236	79	256.0
236	81	256.0
236	83	256.0
236	84	256.0
236	85	0.0216765453006
236	87	256.0
236	92	256.0
236	94	256.0
236	95	256.0
236	100	256.0
236	103	256.0
236	106	256.0
236	107	256.0
236	110	256.0
236	112	256.0
236	119	256.0
236	123	0.0216765453006
236	124	256.0
236	126	256.0
236	127	256.0
236	129	256.0
236	131	0.0216765453006
236	132	256.0
236	133	256.0
236	136	0.0216765453006
236	140	256.0
236	142	256.0
236	143	256.0
236	146	256.0
236	148	256.0
236	150	256.0
236	151	256.0
236	161	256.0
236	168	256.0
236	171	256.0
236	172	256.0
236	173	256.0
236	174	0.0216765453006
236	178	256.0
236	181	256.0
236	182	256.0
236	184	256.0
236	185	256.0
236	187	0.0216765453006
236	188	256.0
236	189	256.0
236	191	256.0
236	195	256.0
236	196	256.0
236	198	256.0
236	199	256.0
236	201	0.0216765453006
236	206	256.0
236	207	0.0216765453006
236	208	256.0
236	209	256.0
236	210	0.0216765453006
236	212	0.0216765453006
236	213	256.0
236	219	256.0
236	220	256.0
236	224	256.0
236	226	256.0
236	227	0.0216765453006
236	228	256.0
236	231	0.0216765453006
236	232	256.0
236	235	0.0216765453006
236	237	256.0
236	240	256.0
236	243	256.0
236	244	256.0
236	245	0.0216765453006
236	251	256.0
236	253	0.0216765453006
236	255	0.0216765453006
237	0	256.0
237	12	256.0
237	13	256.0
237	15	256.0
237	20	256.0
237	29	256.0
237	38	256.0
237	42	256.0
237	44	256.0
237	46	256.0
237	55	256.0
237	57	0.0216765453006
237	66	0.0216765453006
237	71	0.0216765453006
237	72	256.0
237	73	256.0
237	79	0.0216765453006
237	80	256.0
237	83	256.0
237	88	0.0216765453006
237	90	256.0
237	102	256.0
237	103	0.0216765453006
237	104	0.0216765453006
237	107	256.0
237	112	0.0216765453006
237	115	256.0
237	117	256.0
237	123	256.0
237	127	256.0
237	133	256.0
237	135	256.0
237	138	0.0216765453006
237	140	256.0
237	141	256.0
237	143	256.0
237	148	256.0
237	154	256.0
237	156	256.0
237	158	256.0
237	159	0.0216765453006
237	161	256.0
237	162	256.0
237	164	256.0
237	168	0.0216765453006
237	170	256.0
237	171	0.0216765453006
237	177	256.0
237	178	0.0216765453006
237	179	0.0216765453006
237	184	256.0
237	186	256.0
237	187	0.0216765453006
237	188	256.0
237	190	256.0
237	193	0.0216765453006
237	194	256.0
237	198	256.0
237	199	256.0
237	200	0.0216765453006
237	201	256.0
237	204	256.0
237	209	0.0216765453006
237	210	256.0
237	211	256.0
237	215	0.0216765453006
237	217	0.0216765453006
237	222	256.0
237	223	0.0216765453006
237	224	256.0
237	225	256.0
237	229	256.0
237	232	256.0
237	235	256.0
237	237	0.0216765453006
237	238	0.0216765453006
237	240	256.0
237	241	256.0
237	242	256.0
237	243	256.0
237	245	256.0
237	247	0.0216765453006
237	248	256.0
237	249	256.0
237	251	256.0
237	252	256.0
237	254	0.0216765453006
238	1	256.0
238	2	256.0
238	8	256.0
238	12	256.0
238	14	256.0
238	15	256.0
238	21	256.0
238	29	256.0
238	34	256.0
238	39	256.0
238	41	256.0
238	42	256.0
238	45	256.0
238	48	256.0
238	50	256.0
238	53	256.0
238	55	256.0
238	59	0.0216765453006
238	63	0.0216765453006
238	64	256.0
238	67	256.0
238	68	256.0
238	72	256.0
238	73	256.0
238	74	0.0216765453006
238	77	256.0
238	81	256.0
238	84	0.0216765453006
238	88	0.0216765453006
238	89	0.0216765453006
238	91	256.0
238	93	256.0
238	96	256.0
238	101	256.0
238	102	0.0216765453006
238	103	256.0
238	105	0.0216765453006
238	107	256.0
238	108	256.0
238	109	256.0
238	110	256.0
238	111	256.0
238	112	256.0
238	113	256.0
238	115	0.0216765453006
238	116	256.0
238	118	256.0
238	120	256.0
238	121	0.0216765453006
238	122	256.0
238	126	256.0
238	127	256.0
238	128	256.0
238	129	256.0
238	131	256.0
238	134	256.0
238	136	256.0
238	139	256.0
238	140	0.0216765453006
238	141	256.0
238	152	256.0
238	153	0.0216765453006
238	163	256.0
238	164	256.0
238	168	256.0
238	170	0.0216765453006
238	171	256.0
238	173	256.0
238	177	256.0
238	178	256.0
238	180	256.0
238	181	256.0
238	185	256.0
238	189	256.0
238	191	256.0
238	192	256.0
238	193	256.0
238	194	256.0
238	195	256.0
238	196	256.0
238	197	256.0
238	199	256.0
238	200	0.0216765453006
238	201	256.0
238	204	0.0216765453006
238	207	256.0
238	210	256.0
238	212	256.0
238	216	0.0216765453006
238	224	0.0216765453006
238	225	256.0
238	227	256.0
238	234	256.0
238	235	0.0216765453006
238	236	256.0
238	237	256.0
238	238	256.0
238	239	256.0
238	241	0.0216765453006
238	246	0.0216765453006
238	250	256.0
238	251	0.0216765453006
238	254	256.0
239	0	256.0
239	1	0.0216765453006
239	3	256.0
239	5	256.0
239	8	256.0
239	10	0.0216765453006
239	12	256.0
239	20	0.0216765453006
239	22	256.0
239	25	256.0
239	28	256.0
239	31	256.0
239	34	0.0216765453006
239	35	0.0216765453006
239	37	256.0
239	39	256.0
239	41	0.0216765453006
239	43	0.0216765453006
239	44	256.0
239	45	256.0
239	46	256.0
239	48	0.0216765453006
239	49	0.0216765453006
239	50	256.0
239	54	256.0
239	56	256.0
239	63	0.0216765453006
239	64	256.0
239	68	256.0
